-2.4975e-05,0.00102549087696
-2.495e-05,0.00139173732997
-2.4925e-05,0.00183123350894
-2.49e-05,0.00161148557494
-2.4875e-05,0.00146498674496
-2.485e-05,0.00117198939597
-2.4825e-05,0.000805742631987
-2.48e-05,0.000439496178972
-2.4775e-05,0.000805742631987
-2.475e-05,0.00117198939597
-2.4725e-05,0.00131848822595
-2.47e-05,0.00153823615995
-2.4675e-05,0.00161148557494
-2.465e-05,0.00124523881096
-2.4625e-05,0.000805742631987
-2.46e-05,0.000659244112975
-2.4575e-05,0.000952241461967
-2.455e-05,0.00117198939597
-2.4525e-05,0.00161148557494
-2.45e-05,0.00183123350894
-2.4475e-05,0.00139173732997
-2.445e-05,0.00109873998098
-2.4425e-05,0.000659244112975
-2.44e-05,0.000732493527965
-2.4375e-05,0.000805742631987
-2.435e-05,0.00117198939597
-2.4325e-05,0.00131848822595
-2.43e-05,0.00146498674496
-2.4275e-05,0.00139173732997
-2.425e-05,0.00109873998098
-2.4225e-05,0.000585994697985
-2.42e-05,0.000366246763982
-2.4175e-05,0.000952241461967
-2.415e-05,0.00139173732997
-2.4125e-05,0.00146498674496
-2.41e-05,0.00153823615995
-2.4075e-05,0.00146498674496
-2.405e-05,0.00102549087696
-2.4025e-05,0.000805742631987
-2.4e-05,0.000439496178972
-2.3975e-05,0.00117198939597
-2.395e-05,0.00146498674496
-2.3925e-05,0.00161148557494
-2.39e-05,0.00161148557494
-2.3875e-05,0.00153823615995
-2.385e-05,0.00109873998098
-2.3825e-05,0.00102549087696
-2.38e-05,0.000659244112975
-2.3775e-05,0.000952241461967
-2.375e-05,0.00124523881096
-2.3725e-05,0.00168473467896
-2.37e-05,0.00131848822595
-2.3675e-05,0.00131848822595
-2.365e-05,0.00102549087696
-2.3625e-05,0.000732493527965
-2.36e-05,0.000585994697985
-2.3575e-05,0.000659244112975
-2.355e-05,0.00131848822595
-2.3525e-05,0.00153823615995
-2.35e-05,0.00205098144295
-2.3475e-05,0.00131848822595
-2.345e-05,0.00124523881096
-2.3425e-05,0.000878992046977
-2.34e-05,0.000439496178972
-2.3375e-05,0.000878992046977
-2.335e-05,0.00109873998098
-2.3325e-05,0.00161148557494
-2.33e-05,0.00161148557494
-2.3275e-05,0.00146498674496
-2.325e-05,0.00139173732997
-2.3225e-05,0.000952241461967
-2.32e-05,0.000366246763982
-2.3175e-05,0.000585994697985
-2.315e-05,0.00124523881096
-2.3125e-05,0.00153823615995
-2.31e-05,0.00175798409395
-2.3075e-05,0.00131848822595
-2.305e-05,0.00102549087696
-2.3025e-05,0.00102549087696
-2.3e-05,0.000439496178972
-2.2975e-05,0.00102549087696
-2.295e-05,0.00139173732997
-2.2925e-05,0.00161148557494
-2.29e-05,0.00139173732997
-2.2875e-05,0.00146498674496
-2.285e-05,0.00109873998098
-2.2825e-05,0.000512745282995
-2.28e-05,0.000292997348992
-2.2775e-05,0.000585994697985
-2.275e-05,0.00109873998098
-2.2725e-05,0.00146498674496
-2.27e-05,0.00183123350894
-2.2675e-05,0.00131848822595
-2.265e-05,0.00102549087696
-2.2625e-05,0.000805742631987
-2.26e-05,0.000512745282995
-2.2575e-05,0.000732493527965
-2.255e-05,0.00109873998098
-2.2525e-05,0.00131848822595
-2.25e-05,0.00205098144295
-2.2475e-05,0.00139173732997
-2.245e-05,0.00109873998098
-2.2425e-05,0.000732493527965
-2.24e-05,0.000585994697985
-2.2375e-05,0.000878992046977
-2.235e-05,0.00124523881096
-2.2325e-05,0.00161148557494
-2.23e-05,0.00175798409395
-2.2275e-05,0.00139173732997
-2.225e-05,0.00109873998098
-2.2225e-05,0.000659244112975
-2.22e-05,0.000585994697985
-2.2175e-05,0.000805742631987
-2.215e-05,0.00124523881096
-2.2125e-05,0.00168473467896
-2.21e-05,0.00146498674496
-2.2075e-05,0.00146498674496
-2.205e-05,0.00102549087696
-2.2025e-05,0.000732493527965
-2.2e-05,0.000146498519012
-2.1975e-05,0.000732493527965
-2.195e-05,0.00117198939597
-2.1925e-05,0.00153823615995
-2.19e-05,0.00153823615995
-2.1875e-05,0.00168473467896
-2.185e-05,0.00109873998098
-2.1825e-05,0.000878992046977
-2.18e-05,0.000439496178972
-2.1775e-05,0.000952241461967
-2.175e-05,0.00131848822595
-2.1725e-05,0.00153823615995
-2.17e-05,0.00183123350894
